01-01-1979;359;378;395;402;404;392;371;343;321;312;292;295;332
01-02-1979;378;395;402;404;392;371;343;321;312;292;295;332;389
01-03-1979;395;402;404;392;371;343;321;312;292;295;332;389;426
01-04-1979;402;404;392;371;343;321;312;292;295;332;389;426;450
01-05-1979;404;392;371;343;321;312;292;295;332;389;426;450;449
01-06-1979;392;371;343;321;312;292;295;332;389;426;450;449;429
01-07-1979;371;343;321;312;292;295;332;389;426;450;449;429;406
01-08-1979;343;321;312;292;295;332;389;426;450;449;429;406;382
01-09-1979;321;312;292;295;332;389;426;450;449;429;406;382;368
01-10-1979;312;292;295;332;389;426;450;449;429;406;382;368;374
01-11-1979;292;295;332;389;426;450;449;429;406;382;368;374;397
01-12-1979;295;332;389;426;450;449;429;406;382;368;374;397;426
01-01-1980;332;389;426;450;449;429;406;382;368;374;397;426;442
01-02-1980;389;426;450;449;429;406;382;368;374;397;426;442;453
01-03-1980;426;450;449;429;406;382;368;374;397;426;442;453;447
01-04-1980;450;449;429;406;382;368;374;397;426;442;453;447;452
01-05-1980;449;429;406;382;368;374;397;426;442;453;447;452;451
01-06-1980;429;406;382;368;374;397;426;442;453;447;452;451;438
01-07-1980;406;382;368;374;397;426;442;453;447;452;451;438;414
01-08-1980;382;368;374;397;426;442;453;447;452;451;438;414;384
01-09-1980;368;374;397;426;442;453;447;452;451;438;414;384;356
01-10-1980;374;397;426;442;453;447;452;451;438;414;384;356;355
01-11-1980;397;426;442;453;447;452;451;438;414;384;356;355;397
01-12-1980;426;442;453;447;452;451;438;414;384;356;355;397;457
01-01-1981;442;453;447;452;451;438;414;384;356;355;397;457;486
01-02-1981;453;447;452;451;438;414;384;356;355;397;457;486;501
01-03-1981;447;452;451;438;414;384;356;355;397;457;486;501;520
01-04-1981;452;451;438;414;384;356;355;397;457;486;501;520;516
01-05-1981;451;438;414;384;356;355;397;457;486;501;520;516;507
01-06-1981;438;414;384;356;355;397;457;486;501;520;516;507;495
01-07-1981;414;384;356;355;397;457;486;501;520;516;507;495;477
01-08-1981;384;356;355;397;457;486;501;520;516;507;495;477;452
01-09-1981;356;355;397;457;486;501;520;516;507;495;477;452;456
01-10-1981;355;397;457;486;501;520;516;507;495;477;452;456;500
01-11-1981;397;457;486;501;520;516;507;495;477;452;456;500;500
01-12-1981;457;486;501;520;516;507;495;477;452;456;500;500;510
01-01-1982;486;501;520;516;507;495;477;452;456;500;500;510;556
01-02-1982;501;520;516;507;495;477;452;456;500;500;510;556;551
01-03-1982;520;516;507;495;477;452;456;500;500;510;556;551;539
01-04-1982;516;507;495;477;452;456;500;500;510;556;551;539;545
01-05-1982;507;495;477;452;456;500;500;510;556;551;539;545;542
01-06-1982;495;477;452;456;500;500;510;556;551;539;545;542;532
01-07-1982;477;452;456;500;500;510;556;551;539;545;542;532;504
01-08-1982;452;456;500;500;510;556;551;539;545;542;532;504;471
01-09-1982;456;500;500;510;556;551;539;545;542;532;504;471;444
01-10-1982;500;500;510;556;551;539;545;542;532;504;471;444;427
01-11-1982;500;510;556;551;539;545;542;532;504;471;444;427;419
